Date,Open,High,Low,Close,Volume,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Ppe,Gain On Sale Of Business,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,M1,M2,Interest_Rate,Inflation,Unemployment_Rate,Manufacturing_Production,Mortgage_Rate,GDP,Consumer Price Index,DFF,sma_20,ema_20,macd,rsi,stoch,bollinger_high,bollinger_low,atr,obv
5/6/2024,60.49080135,60.56847992,60.10241961,60.5393486,9310700,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,58.65714703,59.22758415,0.217102091,69.83236201,89.85189246,61.62644538,55.68784867,0.782589261,1130225400
5/7/2024,60.93744365,60.99570258,60.44225572,60.80150986,9807000,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,58.79793606,59.37748183,0.20573155,71.72584908,95.10480356,61.89098383,55.70488828,0.766221947,1140032400
5/8/2024,61.02482986,61.14134772,60.66557573,61.02482986,10484400,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,58.98872948,59.53437212,0.197513521,73.26521391,96.97726169,62.13645551,55.84100344,0.745475522,1150516800
5/9/2024,60.985992,61.31611851,60.92773307,61.05395889,9113700,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,59.17466812,59.67909467,0.178859239,73.4681237,92.12825464,62.34895226,56.00038399,0.719969087,1159630500
5/10/2024,61.09279751,61.52002226,60.96657539,61.42292404,8371700,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,59.41643715,59.84517366,0.175921495,75.95728908,97.15902525,62.50100501,56.33186929,0.708074643,1168002200
5/13/2024,61.40351221,61.77247435,61.34525328,61.73363876,10137600,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,59.68053856,60.02502748,0.178870208,77.84253107,98.94187607,62.60481727,56.75625985,0.688013673,1178139800
5/14/2024,61.73363452,61.90840391,60.97628326,61.2675705,10852200,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,59.9252203,60.14336491,0.135373704,69.0911163,74.1176382,62.49989289,57.35054771,0.705449886,1167287600
5/15/2024,61.22873644,61.5491513,61.17047751,61.29670334,9838900,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,60.14951229,60.25320666,0.09634043,69.32327679,75.29427283,62.35497389,57.9440507,0.682108736,1177126500
5/16/2024,61.40351104,61.87927936,61.23844592,61.48118591,10228000,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,60.36360893,60.37015707,0.07184529,70.81805377,82.74526503,62.17870574,58.54851213,0.679160501,1187354500
5/17/2024,61.50060678,61.5297344,61.1122213,61.19960785,11539000,2732000000,4308000000,7040000000,32698000000,42064000000,-6766000000,68005000000,3161000000,-6766000000,25941000000,61488000000,27480000000,1539000000,25941000000,-14275000000,-154000000,-12726000000,-1394000000,-1000000,54535000000,73782000000,19209000000,1760000000,1760000000,70223000000,46652000000,8466000000,2639000000,2639000000,35547000000,35547000000,23571000000,6517000000,6517000000,1960000000,348000000,4209000000,1394000000,15660000000,8501000000,7159000000,934000000,1569000000,1569000000,5590000000,97703000000,70971000000,7796000000,1561000000,1561000000,19671000000,118000000,19671000000,32707000000,14349000000,18358000000,9236000000,-9233000000,18469000000,13593000000,4647000000,229000000,26732000000,5235000000,3240000000,4424000000,357000000,1449000000,2618000000,3410000000,3410000000,-502000000,3912000000,13663000000,4297000000,9366000000,9747000000,-2289000000,-5034000000,6891000000,539000000,-1852000000,9692000000,9825000000,-73000000,-60000000,-8310000000,-8310000000,-465000000,-7952000000,-7952000000,-1750000000,-2289000000,539000000,1857000000,1857000000,-5034000000,6891000000,-3349000000,-3349000000,405000000,-2344000000,4354000000,-6698000000,368000000,430000000,-62000000,-1778000000,74000000,-1852000000,11599000000,11599000000,-846000000,507000000,-187000000,263000000,263000000,841000000,-578000000,-578000000,-323000000,-597000000,-2000000,-2000000,1206000000,254000000,-2000000,-2000000,1128000000,1128000000,-844000000,-1019000000,175000000,10703000000,-189660000,0.174,16697000000,-1090000000,-1090000000,10714000000,1128000000,18520000000,15607000000,14479000000,-620000000,1527000000,907000000,11614340000,10714000000,32656000000,11311000000,4339000000,4323000000,2.47,2.48,10714000000,10714000000,10714000000,11000000,10703000000,10703000000,2249000000,12952000000,473000000,-128000000,-1275000000,-35000000,59000000,-42000000,39000000,57000000,1337000000,1691000000,185000000,-620000000,1527000000,907000000,13098000000,14136000000,6273000000,15000000,15000000,15000000,15000000,7863000000,7609000000,254000000,5135000000,254000000,27234000000,18520000000,45754000000,45754000000,18002.8,20997.1,4.63,314.069,4,102.9797,6.63,29016.714,313.14,5.33,60.50245647,60.44915238,0.027839794,65.56661453,71.37272232,62.11608029,58.88883266,0.660471401,1175815500
